country_name,iso3_code,year,spending_purpose,pct_current_health_exp,usd_2023
Estonia,EST,2019,Preventive care,3.600372268678024,97867751.1253893
Estonia,EST,2019,"Governance, and health system and financing administration",1.517803752168177,41257966.895995244
Estonia,EST,2019,Other health care services not elsewhere classified (n.e.c.),0,0
Estonia,EST,2020,Curative care,53.82903037848424,1597195500.618637
Estonia,EST,2020,Rehabilitative care,1.158541981016223,34375838.21120687
Estonia,EST,2020,Long-term care (health),9.463301028418336,280791641.9321373
Estonia,EST,2020,Ancillary services (non-specified by function),11.456803282471062,339942119.06796163
Estonia,EST,2020,Medical goods (non-specified by function),17.668070770392767,524240599.1834921
Estonia,EST,2020,Preventive care,4.885307316224626,144955069.96410805
Estonia,EST,2020,"Governance, and health system and financing administration",1.5389452429927464,45663026.07577609
Estonia,EST,2020,Other health care services not elsewhere classified (n.e.c.),0,0
Estonia,EST,2021,Curative care,50.2286436972745,1597873479.0750709
Estonia,EST,2021,Rehabilitative care,1.1530760948089265,36681653.646773905
Estonia,EST,2021,Long-term care (health),9.229214182036657,293599736.8963419
Estonia,EST,2021,Ancillary services (non-specified by function),12.026913383811928,382600136.42711365
Estonia,EST,2021,Medical goods (non-specified by function),17.031282642440598,541799117.9097695
Estonia,EST,2021,Preventive care,8.834035816382002,281028323.7841447
Estonia,EST,2021,"Governance, and health system and financing administration",1.4968341832453869,47617285.037512966
Estonia,EST,2021,Other health care services not elsewhere classified (n.e.c.),0,0
Estonia,EST,2022,Curative care,52.5024719096355,1550615020.5304976
Estonia,EST,2022,Rehabilitative care,1.2327094770967877,36407006.405840755
Estonia,EST,2022,Long-term care (health),9.941780206985053,293621865.01040965
Estonia,EST,2022,Ancillary services (non-specified by function),11.93637021878753,352530352.9274027
Estonia,EST,2022,Medical goods (non-specified by function),17.255355442964127,509621973.2378428
Estonia,EST,2022,Preventive care,5.660924259624452,167190493.4717597
Estonia,EST,2022,"Governance, and health system and financing administration",1.4703884849065394,43426649.980126426
Estonia,EST,2022,Other health care services not elsewhere classified (n.e.c.),0,0
Estonia,EST,2023,Curative care,53.41510304986083,1647745801.9034364
Estonia,EST,2023,Rehabilitative care,1.4240490166021964,43928976.16654696
Estonia,EST,2023,Long-term care (health),10.85681407577808,334910330.4866895
Estonia,EST,2023,Ancillary services (non-specified by function),11.6862470034344,360496626.2433488
Estonia,EST,2023,Medical goods (non-specified by function),16.891654202810503,521072706.23262537
Estonia,EST,2023,Preventive care,4.215049682188775,130025592.42762828
Estonia,EST,2023,"Governance, and health system and financing administration",1.5110829693252037,46613794.16808727
Estonia,EST,2023,Other health care services not elsewhere classified (n.e.c.),0,0
Eswatini,SWZ,2016,Curative care,43.48929230051544,116841024.54231425
Eswatini,SWZ,2016,Rehabilitative care,2.6050279525165947,6998829.340108588
Eswatini,SWZ,2016,Long-term care (health),0.6386775107821808,1715910.5325574705
Eswatini,SWZ,2016,Ancillary services (non-specified by function),15.611596333580188,41943081.01755259
Eswatini,SWZ,2016,Medical goods (non-specified by function),3.512336897001098,9436461.709875124
Eswatini,SWZ,2016,Preventive care,19.816975682749604,53241513.47652874
Eswatini,SWZ,2016,"Governance, and health system and financing administration",13.943214326620325,37460702.65015749
Eswatini,SWZ,2016,Other health care services not elsewhere classified (n.e.c.),0.3828789962345944,1028666.410266066
Eswatini,SWZ,2017,Curative care,47.64025914044824,133662260.66541187
Eswatini,SWZ,2017,Rehabilitative care,2.578623553754269,7234735.071103792
Eswatini,SWZ,2017,Long-term care (health),0.4802356497744156,1347376.8564468694
Eswatini,SWZ,2017,Ancillary services (non-specified by function),15.220421134274336,42703292.00118577
Eswatini,SWZ,2017,Medical goods (non-specified by function),3.4891116119594554,9789252.917234492
Eswatini,SWZ,2017,Preventive care,15.860098069055852,44498006.52921455
Eswatini,SWZ,2017,"Governance, and health system and financing administration",14.355756144787362,40277338.00139029
Eswatini,SWZ,2017,Other health care services not elsewhere classified (n.e.c.),0.3754946959460848,1053509.5911225337
Eswatini,SWZ,2018,Curative care,46.994052121348375,141529729.9377514
Eswatini,SWZ,2018,Rehabilitative care,0.09733457314329268,293137.85955304984
Eswatini,SWZ,2018,Ancillary services (non-specified by function),3.6119540877309406,10877948.6660162
Eswatini,SWZ,2018,Medical goods (non-specified by function),3.5330358268729163,10640274.32975016
Eswatini,SWZ,2018,Preventive care,26.983523798980208,81264982.77222794
Eswatini,SWZ,2018,"Governance, and health system and financing administration",18.768980451063392,56525637.065444864
Eswatini,SWZ,2018,Other health care services not elsewhere classified (n.e.c.),0.01111914086089395,33486.98254661138
Eswatini,SWZ,2019,Curative care,42.271828554121925,150043710.81272617
Eswatini,SWZ,2019,Rehabilitative care,0.00206903342272114,7344.027054404902
Eswatini,SWZ,2019,Long-term care (health),0.06432277018861328,228313.45269336933
Eswatini,SWZ,2019,Ancillary services (non-specified by function),2.4437509255578806,8674085.548565289
Eswatini,SWZ,2019,Medical goods (non-specified by function),3.008572222755882,10678916.810339084
Eswatini,SWZ,2019,Preventive care,34.80926185045266,123555355.83247188
Eswatini,SWZ,2019,"Governance, and health system and financing administration",17.39812467206447,61754583.99290016
Eswatini,SWZ,2019,Other health care services not elsewhere classified (n.e.c.),0.00206997143585683,7347.356528820457
Ethiopia,ETH,2016,Curative care,65.79570109385487,2276120878.622435
Ethiopia,ETH,2016,Rehabilitative care,0.08446619606631021,2922003.553546767
Ethiopia,ETH,2016,Long-term care (health),0.6620364194458448,22902330.876596812
Ethiopia,ETH,2016,Ancillary services (non-specified by function),0.16809079122556372,5814892.964920525
Ethiopia,ETH,2016,Medical goods (non-specified by function),3.3532060138039785,116000013.54882409
Ethiopia,ETH,2016,Preventive care,18.27968272734553,632363008.8074403
Ethiopia,ETH,2016,"Governance, and health system and financing administration",8.917186794975395,308479045.06204
Ethiopia,ETH,2016,Other health care services not elsewhere classified (n.e.c.),2.7396299632825327,94774109.18126668
Ethiopia,ETH,2017,Curative care,56.87982648978282,2080071758.960365
Ethiopia,ETH,2017,Rehabilitative care,0.13450784553719566,4918896.349143768
Ethiopia,ETH,2017,Long-term care (health),1.1380591787924956,41618354.06191186
Ethiopia,ETH,2017,Ancillary services (non-specified by function),0.2512901871575059,9189578.342052154
Ethiopia,ETH,2017,Medical goods (non-specified by function),1.1732028015805922,42903541.83023614
Ethiopia,ETH,2017,Preventive care,26.408426721135974,965745256.4676232
Ethiopia,ETH,2017,"Governance, and health system and financing administration",10.378906265613862,379552314.8418558
Ethiopia,ETH,2017,Other health care services not elsewhere classified (n.e.c.),3.635780510399552,132958991.4065416
Ethiopia,ETH,2018,Curative care,56.77963078870789,2139429717.364217
Ethiopia,ETH,2018,Rehabilitative care,0.13739462202375166,5176964.578327221
Ethiopia,ETH,2018,Long-term care (health),1.1634043640136362,43836527.90812083
Ethiopia,ETH,2018,Ancillary services (non-specified by function),0.2528885105080083,9528719.842757508
Ethiopia,ETH,2018,Medical goods (non-specified by function),1.161492999386516,43764508.590151034
Ethiopia,ETH,2018,Preventive care,26.704539609837337,1006214461.704075
Ethiopia,ETH,2018,"Governance, and health system and financing administration",10.095629650573605,380398565.2938763
Ethiopia,ETH,2018,Other health care services not elsewhere classified (n.e.c.),3.705019454949248,139603386.20073262
Ethiopia,ETH,2019,Curative care,58.37156398088968,2354014391.726346
Ethiopia,ETH,2019,Rehabilitative care,0.13068728873219287,5270370.3226454025
Ethiopia,ETH,2019,Long-term care (health),1.1058862540379462,44598293.75943997
Ethiopia,ETH,2019,Ancillary services (non-specified by function),0.2412075783631591,9727443.846565966
Ethiopia,ETH,2019,Medical goods (non-specified by function),1.199492673863089,48373263.01499232
Ethiopia,ETH,2019,Preventive care,25.7002967334796,1036444190.5660664
Ethiopia,ETH,2019,"Governance, and health system and financing administration",9.715169975562976,391794366.6548022
Ethiopia,ETH,2019,Other health care services not elsewhere classified (n.e.c.),3.5356955150713683,142587889.71227834
Ethiopia,ETH,2020,Curative care,55.139001744999234,2531487932.8910375
Ethiopia,ETH,2020,Rehabilitative care,0.03373080749188791,1548615.8513946815
Ethiopia,ETH,2020,Long-term care (health),0.02397168719900527,1100564.6630304486
Ethiopia,ETH,2020,Ancillary services (non-specified by function),0.6805486560187274,31244684.45083646
Ethiopia,ETH,2020,Medical goods (non-specified by function),2.8351686540604883,130165491.00140315
Ethiopia,ETH,2020,Preventive care,19.536235850809113,896928557.7412884
Ethiopia,ETH,2020,"Governance, and health system and financing administration",20.103003164295657,922949424.4498224
Ethiopia,ETH,2020,Other health care services not elsewhere classified (n.e.c.),1.648339435125872,75676948.38994826
Fiji,FJI,2022,Curative care,24.009729743599554,48820910.26077339
Fiji,FJI,2022,Rehabilitative care,1.2894162064767642,2621873.447866281
Fiji,FJI,2022,Ancillary services (non-specified by function),11.900812279058734,24198876.64337913
Fiji,FJI,2022,Medical goods (non-specified by function),4.29945982758036,8742436.697691547
Fiji,FJI,2022,Preventive care,24.254254465050636,49318121.99993035
Fiji,FJI,2022,"Governance, and health system and financing administration",22.726367324675092,46211346.46495172
Fiji,FJI,2022,Other health care services not elsewhere classified (n.e.c.),11.51996015355887,23424459.453339316
Fiji,FJI,2023,Curative care,23.869964670516698,46961421.174379215
Fiji,FJI,2023,Rehabilitative care,1.269600619107654,2497793.7847897345
Fiji,FJI,2023,Ancillary services (non-specified by function),12.109617151774003,23824284.584189776
Fiji,FJI,2023,Medical goods (non-specified by function),4.610639102320302,9070904.283095384
Fiji,FJI,2023,Preventive care,22.762525645307193,44782661.7499028
Fiji,FJI,2023,"Governance, and health system and financing administration",21.87139777091653,43029469.73612578
Fiji,FJI,2023,Other health care services not elsewhere classified (n.e.c.),13.506255040057646,26572009.64390868
Finland,FIN,2016,Curative care,56.21988833835348,14811073712.053703
Finland,FIN,2016,Rehabilitative care,2.7388189798906937,721539138.4450556
Finland,FIN,2016,Long-term care (health),18.247531259504857,4807293976.127559
Finland,FIN,2016,Ancillary services (non-specified by function),3.0470183880073245,802733966.2283161
Finland,FIN,2016,Medical goods (non-specified by function),14.758759757204256,3888180590.9478984
Finland,FIN,2016,Preventive care,3.979149413133748,1048302958.4566628
Finland,FIN,2016,"Governance, and health system and financing administration",0.8981604230952933,236619470.8828433
Finland,FIN,2016,Other health care services not elsewhere classified (n.e.c.),0.11067344081035864,29156807.995482437
Finland,FIN,2017,Curative care,56.64612171219923,14984686776.260435
Finland,FIN,2017,Rehabilitative care,3.0736090330390557,813066583.2124598
Finland,FIN,2017,Long-term care (health),17.726547441829016,4689231195.5599165
Finland,FIN,2017,Ancillary services (non-specified by function),3.086293445673901,816422010.6367711
Finland,FIN,2017,Medical goods (non-specified by function),14.528820006774763,3843331378.2062535
Finland,FIN,2017,Preventive care,3.962504374004272,1048207451.7950383
Finland,FIN,2017,"Governance, and health system and financing administration",0.8838062744292892,233794649.8879985
Finland,FIN,2017,Other health care services not elsewhere classified (n.e.c.),0.0922977120020784,24415657.46625133
Finland,FIN,2018,Curative care,56.99929274130497,15115870338.698366
Finland,FIN,2018,Rehabilitative care,3.135212490395108,831439535.6477374
Finland,FIN,2018,Long-term care (health),17.206059171041158,4562943625.45586
Finland,FIN,2018,Ancillary services (non-specified by function),3.080614844367952,816960567.6035148
Finland,FIN,2018,Medical goods (non-specified by function),14.660621994034456,3887908963.2265625
Finland,FIN,2018,Preventive care,3.979770465818611,1055411241.8925084
Finland,FIN,2018,"Governance, and health system and financing administration",0.8918401676047866,236510659.8346949
Finland,FIN,2018,Other health care services not elsewhere classified (n.e.c.),0.04658812543297428,12354891.25389685
Finland,FIN,2019,Curative care,56.95946068805004,15506031319.660418
Finland,FIN,2019,Rehabilitative care,3.2012782747836206,871481586.9413149
Finland,FIN,2019,Long-term care (health),17.37235435304386,4729263013.38825
Finland,FIN,2019,Ancillary services (non-specified by function),3.000400029093025,816796652.5776318
Finland,FIN,2019,Medical goods (non-specified by function),14.48455342206706,3943119128.95247
